repeat,noise_fraction,protocol,method,feature,feature_index,score,kendall_tau,kendall_tau_relevant,l1_error,top5_recovery,eval_count
6,0.05,independent,Sobol,x9,8,0.003059014123811731,0.9111111111111111,0.8,0.04936763171251011,1.0,6144
6,0.05,independent,Sobol,x10,9,0.003233959609590715,0.9111111111111111,0.8,0.04936763171251011,1.0,6144
6,0.05,independent,GAS,x1,0,0.19603033228042915,0.4666666666666667,-0.2,0.6953615933594258,1.0,5184
6,0.05,independent,GAS,x2,1,0.12182652552073435,0.4666666666666667,-0.2,0.6953615933594258,1.0,5184
6,0.05,independent,GAS,x3,2,0.1487105182515572,0.4666666666666667,-0.2,0.6953615933594258,1.0,5184
6,0.05,independent,GAS,x4,3,0.12402999951347937,0.4666666666666667,-0.2,0.6953615933594258,1.0,5184
6,0.05,independent,GAS,x5,4,0.15461937369980175,0.4666666666666667,-0.2,0.6953615933594258,1.0,5184
6,0.05,independent,GAS,x6,5,0.09253213653868596,0.4666666666666667,-0.2,0.6953615933594258,1.0,5184
6,0.05,independent,GAS,x7,6,0.10626226253966511,0.4666666666666667,-0.2,0.6953615933594258,1.0,5184
6,0.05,independent,GAS,x8,7,4.6723676950918545e-05,0.4666666666666667,-0.2,0.6953615933594258,1.0,5184
6,0.05,independent,GAS,x9,8,7.999137014200072e-05,0.4666666666666667,-0.2,0.6953615933594258,1.0,5184
6,0.05,independent,GAS,x10,9,0.05586213660855429,0.4666666666666667,-0.2,0.6953615933594258,1.0,5184
6,0.05,independent,DGSM,x1,0,0.1648871169089028,0.7777777777777778,1.0,0.6481779808765935,1.0,5120
6,0.05,independent,DGSM,x2,1,0.1732966113249901,0.7777777777777778,1.0,0.6481779808765935,1.0,5120
6,0.05,independent,DGSM,x3,2,0.14208424694981073,0.7777777777777778,1.0,0.6481779808765935,1.0,5120
6,0.05,independent,DGSM,x4,3,0.14104043115495146,0.7777777777777778,1.0,0.6481779808765935,1.0,5120
6,0.05,independent,DGSM,x5,4,0.07776359857911944,0.7777777777777778,1.0,0.6481779808765935,1.0,5120
6,0.05,independent,DGSM,x6,5,0.05985804390975218,0.7777777777777778,1.0,0.6481779808765935,1.0,5120
6,0.05,independent,DGSM,x7,6,0.0587905226366319,0.7777777777777778,1.0,0.6481779808765935,1.0,5120
6,0.05,independent,DGSM,x8,7,0.06786062823920605,0.7777777777777778,1.0,0.6481779808765935,1.0,5120
6,0.05,independent,DGSM,x9,8,0.05599356159246307,0.7777777777777778,1.0,0.6481779808765935,1.0,5120
6,0.05,independent,DGSM,x10,9,0.05842523870417223,0.7777777777777778,1.0,0.6481779808765935,1.0,5120
6,0.15,CRN,Sobol,x1,0,0.24195665484254647,0.9111111111111111,1.0,0.023993231318626643,1.0,6144
6,0.15,CRN,Sobol,x2,1,0.26030420295358525,0.9111111111111111,1.0,0.023993231318626643,1.0,6144
6,0.15,CRN,Sobol,x3,2,0.08745173478265278,0.9111111111111111,1.0,0.023993231318626643,1.0,6144
6,0.15,CRN,Sobol,x4,3,0.32203038663520966,0.9111111111111111,1.0,0.023993231318626643,1.0,6144
6,0.15,CRN,Sobol,x5,4,0.08229794182873998,0.9111111111111111,1.0,0.023993231318626643,1.0,6144
6,0.15,CRN,Sobol,x6,5,0.0012801455845340192,0.9111111111111111,1.0,0.023993231318626643,1.0,6144
6,0.15,CRN,Sobol,x7,6,0.0013416467660456836,0.9111111111111111,1.0,0.023993231318626643,1.0,6144
6,0.15,CRN,Sobol,x8,7,0.0009326163552697489,0.9111111111111111,1.0,0.023993231318626643,1.0,6144
6,0.15,CRN,Sobol,x9,8,0.0012501192884790977,0.9111111111111111,1.0,0.023993231318626643,1.0,6144
6,0.15,CRN,Sobol,x10,9,0.0011545509629374694,0.9111111111111111,1.0,0.023993231318626643,1.0,6144
6,0.15,CRN,GAS,x1,0,0.23904867062491658,0.6888888888888889,0.8,0.0818180413321236,1.0,5184
6,0.15,CRN,GAS,x2,1,0.30263656207170175,0.6888888888888889,0.8,0.0818180413321236,1.0,5184
6,0.15,CRN,GAS,x3,2,0.1590168186898582,0.6888888888888889,0.8,0.0818180413321236,1.0,5184
6,0.15,CRN,GAS,x4,3,0.23663713892552424,0.6888888888888889,0.8,0.0818180413321236,1.0,5184
6,0.15,CRN,GAS,x5,4,0.06242232960842246,0.6888888888888889,0.8,0.0818180413321236,1.0,5184
6,0.15,CRN,GAS,x6,5,9.041175893729189e-05,0.6888888888888889,0.8,0.0818180413321236,1.0,5184
6,0.15,CRN,GAS,x7,6,5.269384963139638e-05,0.6888888888888889,0.8,0.0818180413321236,1.0,5184
6,0.15,CRN,GAS,x8,7,2.0943057764467755e-05,0.6888888888888889,0.8,0.0818180413321236,1.0,5184
6,0.15,CRN,GAS,x9,8,4.161783605998004e-05,0.6888888888888889,0.8,0.0818180413321236,1.0,5184
6,0.15,CRN,GAS,x10,9,3.281357718380569e-05,0.6888888888888889,0.8,0.0818180413321236,1.0,5184
6,0.15,CRN,DGSM,x1,0,0.28211676437487104,0.9111111111111111,0.8,0.05625328897671749,1.0,5120
6,0.15,CRN,DGSM,x2,1,0.25367540648667963,0.9111111111111111,0.8,0.05625328897671749,1.0,5120
6,0.15,CRN,DGSM,x3,2,0.22394259182698786,0.9111111111111111,0.8,0.05625328897671749,1.0,5120
6,0.15,CRN,DGSM,x4,3,0.1872652120008479,0.9111111111111111,0.8,0.05625328897671749,1.0,5120
6,0.15,CRN,DGSM,x5,4,0.046860428901682474,0.9111111111111111,0.8,0.05625328897671749,1.0,5120
6,0.15,CRN,DGSM,x6,5,0.0015389254276571998,0.9111111111111111,0.8,0.05625328897671749,1.0,5120
6,0.15,CRN,DGSM,x7,6,0.001370903245957864,0.9111111111111111,0.8,0.05625328897671749,1.0,5120
6,0.15,CRN,DGSM,x8,7,0.0010918828224525262,0.9111111111111111,0.8,0.05625328897671749,1.0,5120
6,0.15,CRN,DGSM,x9,8,0.0012661305252680904,0.9111111111111111,0.8,0.05625328897671749,1.0,5120
6,0.15,CRN,DGSM,x10,9,0.0008717543875953438,0.9111111111111111,0.8,0.05625328897671749,1.0,5120
6,0.15,independent,Sobol,x1,0,0.2210245893117741,0.7777777777777778,0.8,0.18840110268495303,1.0,6144
6,0.15,independent,Sobol,x2,1,0.20723995238534862,0.7777777777777778,0.8,0.18840110268495303,1.0,6144
6,0.15,independent,Sobol,x3,2,0.08591825536701107,0.7777777777777778,0.8,0.18840110268495303,1.0,6144
6,0.15,independent,Sobol,x4,3,0.3042663450933175,0.7777777777777778,0.8,0.18840110268495303,1.0,6144
6,0.15,independent,Sobol,x5,4,0.0831494884885602,0.7777777777777778,0.8,0.18840110268495303,1.0,6144
6,0.15,independent,Sobol,x6,5,0.02205811836921744,0.7777777777777778,0.8,0.18840110268495303,1.0,6144
6,0.15,independent,Sobol,x7,6,0.01884699830089117,0.7777777777777778,0.8,0.18840110268495303,1.0,6144
6,0.15,independent,Sobol,x8,7,0.019977983303539247,0.7777777777777778,0.8,0.18840110268495303,1.0,6144
6,0.15,independent,Sobol,x9,8,0.017968347174163884,0.7777777777777778,0.8,0.18840110268495303,1.0,6144
6,0.15,independent,Sobol,x10,9,0.019549922206176816,0.7777777777777778,0.8,0.18840110268495303,1.0,6144
6,0.15,independent,GAS,x1,0,0.19029792612568694,0.5111111111111111,0.8,0.8847692244082922,0.6,5184
6,0.15,independent,GAS,x2,1,0.16008967316346862,0.5111111111111111,0.8,0.8847692244082922,0.6,5184
6,0.15,independent,GAS,x3,2,0.09207321350927779,0.5111111111111111,0.8,0.8847692244082922,0.6,5184
6,0.15,independent,GAS,x4,3,0.06449953865042801,0.5111111111111111,0.8,0.8847692244082922,0.6,5184
6,0.15,independent,GAS,x5,4,0.050643002828066025,0.5111111111111111,0.8,0.8847692244082922,0.6,5184
6,0.15,independent,GAS,x6,5,0.3183171406777423,0.5111111111111111,0.8,0.8847692244082922,0.6,5184
6,0.15,independent,GAS,x7,6,0.04593393360166281,0.5111111111111111,0.8,0.8847692244082922,0.6,5184
6,0.15,independent,GAS,x8,7,0.0779395829997016,0.5111111111111111,0.8,0.8847692244082922,0.6,5184
6,0.15,independent,GAS,x9,8,0.00014384873771514306,0.5111111111111111,0.8,0.8847692244082922,0.6,5184
6,0.15,independent,GAS,x10,9,6.213970625097552e-05,0.5111111111111111,0.8,0.8847692244082922,0.6,5184
6,0.15,independent,DGSM,x1,0,0.11196212862070531,0.6888888888888889,0.6,0.9868866540888969,0.8,5120
6,0.15,independent,DGSM,x2,1,0.12167597428155852,0.6888888888888889,0.6,0.9868866540888969,0.8,5120
6,0.15,independent,DGSM,x3,2,0.10403304238333727,0.6888888888888889,0.6,0.9868866540888969,0.8,5120
6,0.15,independent,DGSM,x4,3,0.11428292444690229,0.6888888888888889,0.6,0.9868866540888969,0.8,5120
6,0.15,independent,DGSM,x5,4,0.0893398904847988,0.6888888888888889,0.6,0.9868866540888969,0.8,5120
6,0.15,independent,DGSM,x6,5,0.09642424088512225,0.6888888888888889,0.6,0.9868866540888969,0.8,5120
6,0.15,independent,DGSM,x7,6,0.08895336496623461,0.6888888888888889,0.6,0.9868866540888969,0.8,5120
6,0.15,independent,DGSM,x8,7,0.08635113418503798,0.6888888888888889,0.6,0.9868866540888969,0.8,5120
6,0.15,independent,DGSM,x9,8,0.1037426231375933,0.6888888888888889,0.6,0.9868866540888969,0.8,5120
6,0.15,independent,DGSM,x10,9,0.08323467660870963,0.6888888888888889,0.6,0.9868866540888969,0.8,5120
7,0.0,deterministic,Sobol,x1,0,0.25945750758566083,0.7777777777777778,0.8,0.04837812620227957,1.0,6144
7,0.0,deterministic,Sobol,x2,1,0.249403914869394,0.7777777777777778,0.8,0.04837812620227957,1.0,6144
7,0.0,deterministic,Sobol,x3,2,0.09382951130900145,0.7777777777777778,0.8,0.04837812620227957,1.0,6144
7,0.0,deterministic,Sobol,x4,3,0.3067116517781374,0.7777777777777778,0.8,0.04837812620227957,1.0,6144
7,0.0,deterministic,Sobol,x5,4,0.08539942810110558,0.7777777777777778,0.8,0.04837812620227957,1.0,6144
7,0.0,deterministic,Sobol,x6,5,0.0011483273132351101,0.7777777777777778,0.8,0.04837812620227957,1.0,6144
7,0.0,deterministic,Sobol,x7,6,0.001164258905497994,0.7777777777777778,0.8,0.04837812620227957,1.0,6144
7,0.0,deterministic,Sobol,x8,7,0.000985291924994123,0.7777777777777778,0.8,0.04837812620227957,1.0,6144
7,0.0,deterministic,Sobol,x9,8,0.0009684024398058012,0.7777777777777778,0.8,0.04837812620227957,1.0,6144
7,0.0,deterministic,Sobol,x10,9,0.0009317057731676062,0.7777777777777778,0.8,0.04837812620227957,1.0,6144
7,0.0,deterministic,GAS,x1,0,0.2653575683590352,0.6888888888888889,0.8,0.03775773247676384,1.0,5184
7,0.0,deterministic,GAS,x2,1,0.2712433117605026,0.6888888888888889,0.8,0.03775773247676384,1.0,5184
7,0.0,deterministic,GAS,x3,2,0.16920301078947939,0.6888888888888889,0.8,0.03775773247676384,1.0,5184
7,0.0,deterministic,GAS,x4,3,0.23357454295641783,0.6888888888888889,0.8,0.03775773247676384,1.0,5184
7,0.0,deterministic,GAS,x5,4,0.06049364689782797,0.6888888888888889,0.8,0.03775773247676384,1.0,5184
7,0.0,deterministic,GAS,x6,5,1.667045034019628e-05,0.6888888888888889,0.8,0.03775773247676384,1.0,5184
7,0.0,deterministic,GAS,x7,6,1.8640572501927458e-05,0.6888888888888889,0.8,0.03775773247676384,1.0,5184
7,0.0,deterministic,GAS,x8,7,5.290611307896384e-05,0.6888888888888889,0.8,0.03775773247676384,1.0,5184
7,0.0,deterministic,GAS,x9,8,2.119772264087278e-05,0.6888888888888889,0.8,0.03775773247676384,1.0,5184
7,0.0,deterministic,GAS,x10,9,1.850437817509097e-05,0.6888888888888889,0.8,0.03775773247676384,1.0,5184
7,0.0,deterministic,DGSM,x1,0,0.2596996001797416,0.9555555555555556,1.0,0.025610985742391738,1.0,5120
7,0.0,deterministic,DGSM,x2,1,0.28450264152808813,0.9555555555555556,1.0,0.025610985742391738,1.0,5120
7,0.0,deterministic,DGSM,x3,2,0.21652472522018343,0.9555555555555556,1.0,0.025610985742391738,1.0,5120
7,0.0,deterministic,DGSM,x4,3,0.18597151602510584,0.9555555555555556,1.0,0.025610985742391738,1.0,5120
7,0.0,deterministic,DGSM,x5,4,0.04689962311920264,0.9555555555555556,1.0,0.025610985742391738,1.0,5120
7,0.0,deterministic,DGSM,x6,5,0.0013693085194838991,0.9555555555555556,1.0,0.025610985742391738,1.0,5120
7,0.0,deterministic,DGSM,x7,6,0.0014252248655686384,0.9555555555555556,1.0,0.025610985742391738,1.0,5120
7,0.0,deterministic,DGSM,x8,7,0.0013157843013374346,0.9555555555555556,1.0,0.025610985742391738,1.0,5120
7,0.0,deterministic,DGSM,x9,8,0.0014226257808268336,0.9555555555555556,1.0,0.025610985742391738,1.0,5120
7,0.0,deterministic,DGSM,x10,9,0.0008689504604615723,0.9555555555555556,1.0,0.025610985742391738,1.0,5120
7,0.05,CRN,Sobol,x1,0,0.24195665484254641,0.9111111111111111,1.0,0.023993231318626695,1.0,6144
7,0.05,CRN,Sobol,x2,1,0.26030420295358525,0.9111111111111111,1.0,0.023993231318626695,1.0,6144
7,0.05,CRN,Sobol,x3,2,0.08745173478265278,0.9111111111111111,1.0,0.023993231318626695,1.0,6144
7,0.05,CRN,Sobol,x4,3,0.32203038663520966,0.9111111111111111,1.0,0.023993231318626695,1.0,6144
7,0.05,CRN,Sobol,x5,4,0.08229794182873998,0.9111111111111111,1.0,0.023993231318626695,1.0,6144
7,0.05,CRN,Sobol,x6,5,0.0012801455845340187,0.9111111111111111,1.0,0.023993231318626695,1.0,6144
7,0.05,CRN,Sobol,x7,6,0.0013416467660456832,0.9111111111111111,1.0,0.023993231318626695,1.0,6144
7,0.05,CRN,Sobol,x8,7,0.0009326163552697486,0.9111111111111111,1.0,0.023993231318626695,1.0,6144
7,0.05,CRN,Sobol,x9,8,0.0012501192884790977,0.9111111111111111,1.0,0.023993231318626695,1.0,6144
7,0.05,CRN,Sobol,x10,9,0.0011545509629374698,0.9111111111111111,1.0,0.023993231318626695,1.0,6144
7,0.05,CRN,GAS,x1,0,0.23904867062491658,0.6888888888888889,0.8,0.0818180413321234,1.0,5184
7,0.05,CRN,GAS,x2,1,0.3026365620717017,0.6888888888888889,0.8,0.0818180413321234,1.0,5184
7,0.05,CRN,GAS,x3,2,0.1590168186898581,0.6888888888888889,0.8,0.0818180413321234,1.0,5184
7,0.05,CRN,GAS,x4,3,0.23663713892552427,0.6888888888888889,0.8,0.0818180413321234,1.0,5184
7,0.05,CRN,GAS,x5,4,0.062422329608422464,0.6888888888888889,0.8,0.0818180413321234,1.0,5184
7,0.05,CRN,GAS,x6,5,9.041175893729189e-05,0.6888888888888889,0.8,0.0818180413321234,1.0,5184
7,0.05,CRN,GAS,x7,6,5.2693849631396215e-05,0.6888888888888889,0.8,0.0818180413321234,1.0,5184
7,0.05,CRN,GAS,x8,7,2.0943057764467633e-05,0.6888888888888889,0.8,0.0818180413321234,1.0,5184
7,0.05,CRN,GAS,x9,8,4.161783605998022e-05,0.6888888888888889,0.8,0.0818180413321234,1.0,5184
7,0.05,CRN,GAS,x10,9,3.281357718380557e-05,0.6888888888888889,0.8,0.0818180413321234,1.0,5184
7,0.05,CRN,DGSM,x1,0,0.282116764374871,0.9111111111111111,0.8,0.0562532889767175,1.0,5120
7,0.05,CRN,DGSM,x2,1,0.25367540648667963,0.9111111111111111,0.8,0.0562532889767175,1.0,5120
7,0.05,CRN,DGSM,x3,2,0.2239425918269879,0.9111111111111111,0.8,0.0562532889767175,1.0,5120
7,0.05,CRN,DGSM,x4,3,0.18726521200084792,0.9111111111111111,0.8,0.0562532889767175,1.0,5120
7,0.05,CRN,DGSM,x5,4,0.046860428901682474,0.9111111111111111,0.8,0.0562532889767175,1.0,5120
7,0.05,CRN,DGSM,x6,5,0.001538925427657202,0.9111111111111111,0.8,0.0562532889767175,1.0,5120
7,0.05,CRN,DGSM,x7,6,0.0013709032459578647,0.9111111111111111,0.8,0.0562532889767175,1.0,5120
7,0.05,CRN,DGSM,x8,7,0.0010918828224525253,0.9111111111111111,0.8,0.0562532889767175,1.0,5120
7,0.05,CRN,DGSM,x9,8,0.0012661305252680915,0.9111111111111111,0.8,0.0562532889767175,1.0,5120
7,0.05,CRN,DGSM,x10,9,0.0008717543875953397,0.9111111111111111,0.8,0.0562532889767175,1.0,5120
7,0.05,independent,Sobol,x1,0,0.2436765092280597,0.8666666666666667,0.8,0.061736390524219587,1.0,6144
7,0.05,independent,Sobol,x2,1,0.2269412187559486,0.8666666666666667,0.8,0.061736390524219587,1.0,6144
7,0.05,independent,Sobol,x3,2,0.08796125796790108,0.8666666666666667,0.8,0.061736390524219587,1.0,6144
7,0.05,independent,Sobol,x4,3,0.34464031781021565,0.8666666666666667,0.8,0.061736390524219587,1.0,6144
7,0.05,independent,Sobol,x5,4,0.079164513272998,0.8666666666666667,0.8,0.061736390524219587,1.0,6144
7,0.05,independent,Sobol,x6,5,0.003931238563483209,0.8666666666666667,0.8,0.061736390524219587,1.0,6144
7,0.05,independent,Sobol,x7,6,0.0036363778326789684,0.8666666666666667,0.8,0.061736390524219587,1.0,6144
7,0.05,independent,Sobol,x8,7,0.003509806815798707,0.8666666666666667,0.8,0.061736390524219587,1.0,6144
7,0.05,independent,Sobol,x9,8,0.0032085700936298257,0.8666666666666667,0.8,0.061736390524219587,1.0,6144
7,0.05,independent,Sobol,x10,9,0.00333018965928601,0.8666666666666667,0.8,0.061736390524219587,1.0,6144
7,0.05,independent,GAS,x1,0,0.21107603508662834,0.6,0.8,0.6240864003333824,0.8,5184
7,0.05,independent,GAS,x2,1,0.19905425485034198,0.6,0.8,0.6240864003333824,0.8,5184
7,0.05,independent,GAS,x3,2,0.11469619779392913,0.6,0.8,0.6240864003333824,0.8,5184
7,0.05,independent,GAS,x4,3,0.10930739762314018,0.6,0.8,0.6240864003333824,0.8,5184
7,0.05,independent,GAS,x5,4,0.053810880960342464,0.6,0.8,0.6240864003333824,0.8,5184
7,0.05,independent,GAS,x6,5,0.2501519521685709,0.6,0.8,0.6240864003333824,0.8,5184
7,0.05,independent,GAS,x7,6,0.00017492614480512048,0.6,0.8,0.6240864003333824,0.8,5184
7,0.05,independent,GAS,x8,7,0.061561045370020544,0.6,0.8,0.6240864003333824,0.8,5184
7,0.05,independent,GAS,x9,8,5.931498201497525e-05,0.6,0.8,0.6240864003333824,0.8,5184
7,0.05,independent,GAS,x10,9,0.00010799502020632775,0.6,0.8,0.6240864003333824,0.8,5184
7,0.05,independent,DGSM,x1,0,0.16369137855170474,0.8222222222222222,0.8,0.6270306137780941,1.0,5120
7,0.05,independent,DGSM,x2,1,0.18815625476905387,0.8222222222222222,0.8,0.6270306137780941,1.0,5120
7,0.05,independent,DGSM,x3,2,0.13418860336228172,0.8222222222222222,0.8,0.6270306137780941,1.0,5120
7,0.05,independent,DGSM,x4,3,0.14584585320486454,0.8222222222222222,0.8,0.6270306137780941,1.0,5120
7,0.05,independent,DGSM,x5,4,0.0712951597801017,0.8222222222222222,0.8,0.6270306137780941,1.0,5120
7,0.05,independent,DGSM,x6,5,0.061528954230900046,0.8222222222222222,0.8,0.6270306137780941,1.0,5120
7,0.05,independent,DGSM,x7,6,0.057579713160108896,0.8222222222222222,0.8,0.6270306137780941,1.0,5120
7,0.05,independent,DGSM,x8,7,0.056275465810092774,0.8222222222222222,0.8,0.6270306137780941,1.0,5120
7,0.05,independent,DGSM,x9,8,0.06749988393976167,0.8222222222222222,0.8,0.6270306137780941,1.0,5120
7,0.05,independent,DGSM,x10,9,0.05393873319113009,0.8222222222222222,0.8,0.6270306137780941,1.0,5120
7,0.15,CRN,Sobol,x1,0,0.2541719815374227,0.7777777777777778,0.6,0.022580872915799535,1.0,6144
7,0.15,CRN,Sobol,x2,1,0.24171452261997697,0.7777777777777778,0.6,0.022580872915799535,1.0,6144
7,0.15,CRN,Sobol,x3,2,0.0846173279101327,0.7777777777777778,0.6,0.022580872915799535,1.0,6144
7,0.15,CRN,Sobol,x4,3,0.32779222476200104,0.7777777777777778,0.6,0.022580872915799535,1.0,6144
7,0.15,CRN,Sobol,x5,4,0.08657994626753933,0.7777777777777778,0.6,0.022580872915799535,1.0,6144
7,0.15,CRN,Sobol,x6,5,0.0009971391602383822,0.7777777777777778,0.6,0.022580872915799535,1.0,6144
7,0.15,CRN,Sobol,x7,6,0.001107063499670525,0.7777777777777778,0.6,0.022580872915799535,1.0,6144
7,0.15,CRN,Sobol,x8,7,0.0009282842050561549,0.7777777777777778,0.6,0.022580872915799535,1.0,6144
7,0.15,CRN,Sobol,x9,8,0.001025050363554428,0.7777777777777778,0.6,0.022580872915799535,1.0,6144
7,0.15,CRN,Sobol,x10,9,0.0010664596744076966,0.7777777777777778,0.6,0.022580872915799535,1.0,6144
7,0.15,CRN,GAS,x1,0,0.23541842813747413,0.5555555555555556,0.6,0.07448985422512985,1.0,5184
7,0.15,CRN,GAS,x2,1,0.29738351510851924,0.5555555555555556,0.6,0.07448985422512985,1.0,5184
7,0.15,CRN,GAS,x3,2,0.1613434571937394,0.5555555555555556,0.6,0.07448985422512985,1.0,5184
7,0.15,CRN,GAS,x4,3,0.24564648613074966,0.5555555555555556,0.6,0.07448985422512985,1.0,5184
7,0.15,CRN,GAS,x5,4,0.05999478307087415,0.5555555555555556,0.6,0.07448985422512985,1.0,5184
7,0.15,CRN,GAS,x6,5,2.081038484609723e-05,0.5555555555555556,0.6,0.07448985422512985,1.0,5184
7,0.15,CRN,GAS,x7,6,9.81874037935436e-05,0.5555555555555556,0.6,0.07448985422512985,1.0,5184
7,0.15,CRN,GAS,x8,7,9.646988572944847e-06,0.5555555555555556,0.6,0.07448985422512985,1.0,5184
7,0.15,CRN,GAS,x9,8,6.77026089367977e-05,0.5555555555555556,0.6,0.07448985422512985,1.0,5184
7,0.15,CRN,GAS,x10,9,1.698297249398925e-05,0.5555555555555556,0.6,0.07448985422512985,1.0,5184
7,0.15,CRN,DGSM,x1,0,0.2721930251313815,0.8666666666666667,1.0,0.019554706631973874,1.0,5120
7,0.15,CRN,DGSM,x2,1,0.2805021553341899,0.8666666666666667,1.0,0.019554706631973874,1.0,5120
7,0.15,CRN,DGSM,x3,2,0.19893728643170913,0.8666666666666667,1.0,0.019554706631973874,1.0,5120
7,0.15,CRN,DGSM,x4,3,0.19269343849866824,0.8666666666666667,1.0,0.019554706631973874,1.0,5120
7,0.15,CRN,DGSM,x5,4,0.049316875582089234,0.8666666666666667,1.0,0.019554706631973874,1.0,5120
7,0.15,CRN,DGSM,x6,5,0.0014586576000683842,0.8666666666666667,1.0,0.019554706631973874,1.0,5120
7,0.15,CRN,DGSM,x7,6,0.001532348646554357,0.8666666666666667,1.0,0.019554706631973874,1.0,5120
7,0.15,CRN,DGSM,x8,7,0.0011370977496007583,0.8666666666666667,1.0,0.019554706631973874,1.0,5120
7,0.15,CRN,DGSM,x9,8,0.0010172819452755016,0.8666666666666667,1.0,0.019554706631973874,1.0,5120
7,0.15,CRN,DGSM,x10,9,0.0012118330804631598,0.8666666666666667,1.0,0.019554706631973874,1.0,5120
7,0.15,independent,Sobol,x1,0,0.2296783207645176,0.7333333333333333,0.8,0.1867977731499556,1.0,6144
7,0.15,independent,Sobol,x2,1,0.22689844118495572,0.7333333333333333,0.8,0.1867977731499556,1.0,6144
7,0.15,independent,Sobol,x3,2,0.08451455746792799,0.7333333333333333,0.8,0.1867977731499556,1.0,6144
7,0.15,independent,Sobol,x4,3,0.27992708204955,0.7333333333333333,0.8,0.1867977731499556,1.0,6144
7,0.15,independent,Sobol,x5,4,0.08001408113372604,0.7333333333333333,0.8,0.1867977731499556,1.0,6144
7,0.15,independent,Sobol,x6,5,0.022148710477722308,0.7333333333333333,0.8,0.1867977731499556,1.0,6144
7,0.15,independent,Sobol,x7,6,0.01871462268174912,0.7333333333333333,0.8,0.1867977731499556,1.0,6144
7,0.15,independent,Sobol,x8,7,0.019586668765500987,0.7333333333333333,0.8,0.1867977731499556,1.0,6144
7,0.15,independent,Sobol,x9,8,0.018961493710292317,0.7333333333333333,0.8,0.1867977731499556,1.0,6144
7,0.15,independent,Sobol,x10,9,0.01955602176405788,0.7333333333333333,0.8,0.1867977731499556,1.0,6144
7,0.15,independent,GAS,x1,0,0.055726692899202235,0.28888888888888886,0.0,1.2468285699807957,0.6,5184
7,0.15,independent,GAS,x2,1,0.0542200692684143,0.28888888888888886,0.0,1.2468285699807957,0.6,5184
7,0.15,independent,GAS,x3,2,3.450669756847006e-05,0.28888888888888886,0.0,1.2468285699807957,0.6,5184
7,0.15,independent,GAS,x4,3,0.2048826183903301,0.28888888888888886,0.0,1.2468285699807957,0.6,5184
7,0.15,independent,GAS,x5,4,0.06973333520629,0.28888888888888886,0.0,1.2468285699807957,0.6,5184
7,0.15,independent,GAS,x6,5,0.05603466052659694,0.28888888888888886,0.0,1.2468285699807957,0.6,5184
7,0.15,independent,GAS,x7,6,1.2190292089622203e-06,0.28888888888888886,0.0,1.2468285699807957,0.6,5184
7,0.15,independent,GAS,x8,7,0.051526687621765085,0.28888888888888886,0.0,1.2468285699807957,0.6,5184
7,0.15,independent,GAS,x9,8,3.388420173664935e-05,0.28888888888888886,0.0,1.2468285699807957,0.6,5184
7,0.15,independent,GAS,x10,9,0.5078063261588872,0.28888888888888886,0.0,1.2468285699807957,0.6,5184
7,0.15,independent,DGSM,x1,0,0.11549788922927351,0.4666666666666667,1.0,1.0219159229561006,0.6,5120
7,0.15,independent,DGSM,x2,1,0.12327953831537947,0.4666666666666667,1.0,1.0219159229561006,0.6,5120
7,0.15,independent,DGSM,x3,2,0.10060439386044079,0.4666666666666667,1.0,1.0219159229561006,0.6,5120
7,0.15,independent,DGSM,x4,3,0.09505761389380787,0.4666666666666667,1.0,1.0219159229561006,0.6,5120
7,0.15,independent,DGSM,x5,4,0.08835638502374699,0.4666666666666667,1.0,1.0219159229561006,0.6,5120
7,0.15,independent,DGSM,x6,5,0.09346516431939245,0.4666666666666667,1.0,1.0219159229561006,0.6,5120
7,0.15,independent,DGSM,x7,6,0.09213604899138696,0.4666666666666667,1.0,1.0219159229561006,0.6,5120
7,0.15,independent,DGSM,x8,7,0.1005313260502214,0.4666666666666667,1.0,1.0219159229561006,0.6,5120
7,0.15,independent,DGSM,x9,8,0.10697055863365561,0.4666666666666667,1.0,1.0219159229561006,0.6,5120
7,0.15,independent,DGSM,x10,9,0.08410108168269505,0.4666666666666667,1.0,1.0219159229561006,0.6,5120
8,0.0,deterministic,Sobol,x1,0,0.2244402740163814,0.9111111111111111,1.0,0.06394207052520383,1.0,6144
8,0.0,deterministic,Sobol,x2,1,0.2662790350943403,0.9111111111111111,1.0,0.06394207052520383,1.0,6144
8,0.0,deterministic,Sobol,x3,2,0.08330373288124998,0.9111111111111111,1.0,0.06394207052520383,1.0,6144
8,0.0,deterministic,Sobol,x4,3,0.3455528194934317,0.9111111111111111,1.0,0.06394207052520383,1.0,6144
8,0.0,deterministic,Sobol,x5,4,0.0752345633451329,0.9111111111111111,1.0,0.06394207052520383,1.0,6144
8,0.0,deterministic,Sobol,x6,5,0.0011528941902659935,0.9111111111111111,1.0,0.06394207052520383,1.0,6144
8,0.0,deterministic,Sobol,x7,6,0.0010211816652232154,0.9111111111111111,1.0,0.06394207052520383,1.0,6144
8,0.0,deterministic,Sobol,x8,7,0.0008953407971034347,0.9111111111111111,1.0,0.06394207052520383,1.0,6144
8,0.0,deterministic,Sobol,x9,8,0.001100801750807576,0.9111111111111111,1.0,0.06394207052520383,1.0,6144
